order_number,order_date,store_code,store_name,region,city,state,customer_code,customer_first_name,customer_last_name,sku,product_name,category_name,quantity,unit_price,cost_price,insightflow_price,payment_method,payment_status,refund_quantity,refund_amount,return_reason
ORD-1993,2026-04-27 17:05:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1993,2026-04-28 13:46:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1994,2026-04-28 11:39:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1994,2026-04-28 21:45:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1995,2026-04-28 21:55:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1995,2026-04-28 12:17:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1996,2026-04-28 20:40:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1996,2026-04-28 00:51:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1997,2026-04-29 16:23:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1997,2026-04-29 23:14:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1998,2026-04-29 02:46:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1998,2026-04-29 08:24:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1999,2026-04-29 15:01:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1999,2026-04-29 12:32:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-2000,2026-04-30 02:34:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-2000,2026-04-30 06:12:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-2001,2026-04-30 20:46:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-2001,2026-04-30 07:34:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-2002,2026-04-30 15:05:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-2002,2026-04-30 15:59:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-2003,2026-04-30 22:56:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-2003,2026-05-01 18:15:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-2004,2026-05-01 06:49:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-2004,2026-05-01 02:09:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-2005,2026-05-01 09:18:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-2005,2026-05-01 03:31:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-2006,2026-05-01 07:57:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-2006,2026-05-01 18:04:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-2007,2026-05-02 17:19:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-2007,2026-05-02 19:24:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-2008,2026-05-02 04:02:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-2008,2026-05-02 18:00:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-2009,2026-05-02 15:41:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-2009,2026-05-02 09:22:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-2010,2026-05-02 15:20:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-2010,2026-05-03 07:59:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-2011,2026-05-03 02:44:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-2011,2026-05-03 17:45:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-2012,2026-05-03 20:18:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-2012,2026-05-03 01:31:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-2013,2026-05-03 20:30:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-2013,2026-05-03 01:48:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-2014,2026-05-04 23:21:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-2014,2026-05-04 07:25:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-2015,2026-05-04 05:08:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-2015,2026-05-04 04:07:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-2016,2026-05-04 06:38:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-2016,2026-05-04 20:39:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-2017,2026-05-04 00:33:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-2017,2026-05-05 20:10:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-2018,2026-05-05 15:03:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-2018,2026-05-05 02:08:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-2019,2026-05-05 02:44:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-2019,2026-05-05 09:06:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-2020,2026-05-05 13:00:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-2020,2026-05-05 17:22:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-2021,2026-05-06 08:44:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-2021,2026-05-06 06:57:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-2022,2026-05-06 15:15:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-2022,2026-05-06 09:59:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-2023,2026-05-06 17:50:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-2023,2026-05-06 19:02:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-2024,2026-05-07 15:05:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-2024,2026-05-07 23:12:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-2025,2026-05-07 03:08:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-2025,2026-05-07 23:14:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-2026,2026-05-07 08:12:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-2026,2026-05-07 08:14:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-2027,2026-05-07 06:49:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-2027,2026-05-08 14:41:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-2028,2026-05-08 03:35:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-2028,2026-05-08 22:38:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-2029,2026-05-08 14:50:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-2029,2026-05-08 05:33:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-2030,2026-05-08 15:16:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-2030,2026-05-08 03:27:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-2031,2026-05-09 07:08:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-2031,2026-05-09 14:05:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-2032,2026-05-09 16:34:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-2032,2026-05-09 14:35:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-2033,2026-05-09 13:05:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-2033,2026-05-09 21:04:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-2034,2026-05-09 02:51:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-2034,2026-05-10 07:15:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-2035,2026-05-10 15:47:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-2035,2026-05-10 12:26:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-2036,2026-05-10 08:23:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-2036,2026-05-10 18:28:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-2037,2026-05-10 04:22:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-2037,2026-05-10 15:29:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-2038,2026-05-11 13:29:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-2038,2026-05-11 14:18:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-2039,2026-05-11 18:03:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-2039,2026-05-11 02:03:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-2040,2026-05-11 06:27:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-2040,2026-05-11 16:06:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-2041,2026-05-11 18:49:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-2041,2026-05-12 06:51:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-2042,2026-05-12 23:02:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-2042,2026-05-12 02:17:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-2043,2026-05-12 02:22:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-2043,2026-05-12 02:49:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-2044,2026-05-12 09:30:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-2044,2026-05-12 20:47:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-2045,2026-05-13 23:42:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-2045,2026-05-13 19:21:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-2046,2026-05-13 16:33:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-2046,2026-05-13 08:30:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-2047,2026-05-13 22:12:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-2047,2026-05-13 18:29:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-2048,2026-05-14 10:15:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-2048,2026-05-14 22:13:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-2049,2026-05-14 12:26:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-2049,2026-05-14 11:38:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-2050,2026-05-14 03:02:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-2050,2026-05-14 16:46:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-2051,2026-05-15 00:05:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
